timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
82,0,d4f80be2,14266,-100.55817598104477,2.2222076166924802,0.4918930541222877,0.0,0.0,0.4918930541222877,1.4501319847500125,0.0,0.0,1.4501319847500125,0.2801825778201801,0.0,0.0,0.2801825778201801
83,0,d4f80be2,14266,-100.87333673238754,2.2537236872447535,0.49819847663975425,0.0,0.0,0.49819847663975425,1.4689057725578574,0.0,0.0,1.4689057725578574,0.28661943804714185,0.0,0.0,0.28661943804714185
84,0,d4f80be2,14266,-100.28843873739243,2.195233880690905,0.480881836615058,0.0,0.0,0.480881836615058,1.4511861423990886,0.0,0.0,1.4511861423990886,0.26316590167675824,0.0,0.0,0.26316590167675824
85,0,d4f80be2,14266,-97.1843338906765,1.88482346479789,0.396323682805529,0.0,0.0,0.396323682805529,1.3316309801682742,0.0,0.0,1.3316309801682742,0.1568688018240869,0.0,0.0,0.1568688018240869
86,0,d4f80be2,14266,-92.74760370701551,1.4411504520063136,0.26966037025902656,0.0,0.0,0.26966037025902656,1.1554661373329416,0.0,0.0,1.1554661373329416,0.016023944414345515,0.0,0.0,0.016023944414345515
87,0,d4f80be2,14266,-89.07734104990959,1.0741241452820482,0.12711004367802214,0.0,0.0,0.12711004367802214,0.9470141016040261,0.0,0.0,0.9470141016040261,0.0,0.0,0.0,0.0
88,0,d4f80be2,14266,-87.58774177730083,0.9251642454383073,0.06855618347426584,0.0,0.0,0.06855618347426584,0.8566080619640415,0.0,0.0,0.8566080619640415,0.0,0.0,0.0,0.0
89,0,d4f80be2,14266,-90.28392949700356,1.1947829850359377,0.1768423406347519,0.0,0.0,0.1768423406347519,1.0179406444011858,0.0,0.0,1.0179406444011858,0.0,0.0,0.0,0.0
90,0,d4f80be2,14266,-93.88412611186504,1.5548026628841214,0.28195757495235285,0.0,0.0,0.28195757495235285,1.1832869145552292,0.0,0.0,1.1832869145552292,0.08955817337653937,0.0,0.0,0.08955817337653937
91,0,d4f80be2,14266,-95.92473575472832,1.758863624055513,0.33540720192994034,0.0,0.0,0.33540720192994034,1.268283377799175,0.0,0.0,1.268283377799175,0.15517304432639767,0.0,0.0,0.15517304432639767
92,0,d4f80be2,14266,-96.92554169893265,1.8589441671853886,0.3583798808021852,0.0,0.0,0.3583798808021852,1.314126683078245,0.0,0.0,1.314126683078245,0.1864376033049584,0.0,0.0,0.1864376033049584
93,0,d4f80be2,14266,-99.76135724782944,2.142525768597589,0.4348280172362471,0.0,0.0,0.4348280172362471,1.4255431971665562,0.0,0.0,1.4255431971665562,0.28215455419478586,0.0,0.0,0.28215455419478586
94,0,d4f80be2,14266,-103.30173486471176,2.496563557550319,0.5342715906531317,0.0,0.0,0.5342715906531317,1.5630337332713693,0.0,0.0,1.5630337332713693,0.3992582336258179,0.0,0.0,0.3992582336258179
95,0,d4f80be2,14266,-103.12190735340118,2.4785807679050826,0.5328529498163261,0.0,0.0,0.5328529498163261,1.5580053211773919,0.0,0.0,1.5580053211773919,0.3877224969113644,0.0,0.0,0.3877224969113644
96,0,d4f80be2,14266,-99.02882480621338,2.0692725616696137,0.4243895245472684,0.0,0.0,0.4243895245472684,1.3933747048745957,0.0,0.0,1.3933747048745957,0.2515083322477494,0.0,0.0,0.2515083322477494
169,0,d4f80be2,14266,-86.69095070660114,0.8354850824696751,0.020113714619952372,0.0,0.0,0.020113714619952372,0.8153713678497228,0.0,0.0,0.8153713678497228,0.0,0.0,0.0,0.0
170,0,d4f80be2,14266,-83.71086025238037,0.5374760699830663,0.0,0.0,0.0,0.0,0.5374760699830663,0.0,0.0,0.5374760699830663,0.0,0.0,0.0,0.0
171,0,d4f80be2,14266,-83.16916102170944,0.4833061276893569,0.0,0.0,0.0,0.0,0.4833061276893569,0.0,0.0,0.4833061276893569,0.0,0.0,0.0,0.0
172,0,d4f80be2,14266,-83.5859956741333,0.5249896158153475,0.0,0.0,0.0,0.0,0.5249896158153475,0.0,0.0,0.5249896158153475,0.0,0.0,0.0,0.0
173,0,d4f80be2,14266,-84.34887194633484,0.6012772096132291,0.0,0.0,0.0,0.0,0.6012772096132291,0.0,0.0,0.6012772096132291,0.0,0.0,0.0,0.0
174,0,d4f80be2,14266,-86.37413050606847,0.8038030608711881,0.029670837016034346,0.0,0.0,0.029670837016034346,0.7741322238551538,0.0,0.0,0.7741322238551538,0.0,0.0,0.0,0.0
175,0,d4f80be2,14266,-89.59534251689911,1.125924307942109,0.15819966547200948,0.0,0.0,0.15819966547200948,0.9677246424700996,0.0,0.0,0.9677246424700996,0.0,0.0,0.0,0.0
176,0,d4f80be2,14266,-92.21899875998497,1.3882898963005241,0.2568441711674798,0.0,0.0,0.2568441711674798,1.1166563974349708,0.0,0.0,1.1166563974349708,0.014789327698073507,0.0,0.0,0.014789327698073507
177,0,d4f80be2,14266,-94.26686154305935,1.5930761735090797,0.3147678515181218,0.0,0.0,0.3147678515181218,1.2059572615228369,0.0,0.0,1.2059572615228369,0.07235106046812101,0.0,0.0,0.07235106046812101
178,0,d4f80be2,14266,-95.61348357796669,1.72773842557887,0.3494293418448604,0.0,0.0,0.3494293418448604,1.2667842215138838,0.0,0.0,1.2667842215138838,0.1115248622201257,0.0,0.0,0.1115248622201257
179,0,d4f80be2,14266,-95.84083878993988,1.7504739405804437,0.35560452013652877,0.0,0.0,0.35560452013652877,1.2800790434164753,0.0,0.0,1.2800790434164753,0.11479037702743966,0.0,0.0,0.11479037702743966
180,0,d4f80be2,14266,-95.29118397831917,1.695508391009122,0.3416678239073476,0.0,0.0,0.3416678239073476,1.2631306282581902,0.0,0.0,1.2631306282581902,0.09070993884358414,0.0,0.0,0.09070993884358414
181,0,d4f80be2,14266,-92.17713313736022,1.3841033837682406,0.2507259849814092,0.0,0.0,0.2507259849814092,1.1301952921491,0.0,0.0,1.1301952921491,0.00318210663773133,0.0,0.0,0.00318210663773133
182,0,d4f80be2,14266,-88.81449566781521,1.0478395940037564,0.1153956840392163,0.0,0.0,0.1153956840392163,0.9324439099645401,0.0,0.0,0.9324439099645401,0.0,0.0,0.0,0.0
183,0,d4f80be2,14266,-84.87586462497711,0.6539764810951898,0.0,0.0,0.0,0.0,0.6539764810951898,0.0,0.0,0.6539764810951898,0.0,0.0,0.0,0.0
184,0,d4f80be2,14266,-84.32079815864563,0.5984698431015041,0.0,0.0,0.0,0.0,0.5984698431015041,0.0,0.0,0.5984698431015041,0.0,0.0,0.0,0.0
185,0,d4f80be2,14266,-87.91301274299622,0.9576913258545963,0.0882945647381348,0.0,0.0,0.0882945647381348,0.8693967611164615,0.0,0.0,0.8693967611164615,0.0,0.0,0.0,0.0
186,0,d4f80be2,14266,-92.40150747448206,1.406540818582206,0.2537499802511889,0.0,0.0,0.2537499802511889,1.109287161538407,0.0,0.0,1.109287161538407,0.043503676792610024,0.0,0.0,0.043503676792610024
187,0,d4f80be2,14266,-94.16206704080105,1.5825967946715207,0.29732123389936693,0.0,0.0,0.29732123389936693,1.170938300145476,0.0,0.0,1.170938300145476,0.1143372606266777,0.0,0.0,0.1143372606266777
188,0,d4f80be2,14266,-95.3594900071621,1.702339054344946,0.3229653019905314,0.0,0.0,0.3229653019905314,1.2199720288170508,0.0,0.0,1.2199720288170508,0.1594017235373637,0.0,0.0,0.1594017235373637
189,0,d4f80be2,14266,-96.53913700580597,1.8203037283510934,0.3517863803877457,0.0,0.0,0.3517863803877457,1.2664505118430984,0.0,0.0,1.2664505118430984,0.20206683612024934,0.0,0.0,0.20206683612024934
190,0,d4f80be2,14266,-97.47127452492714,1.913517509825189,0.3764669910197447,0.0,0.0,0.3764669910197447,1.3052168132125992,0.0,0.0,1.3052168132125992,0.23183370559284522,0.0,0.0,0.23183370559284522
191,0,d4f80be2,14266,-97.10007065534592,1.876397120728073,0.36900710242251344,0.0,0.0,0.36900710242251344,1.2947186422087456,0.0,0.0,1.2947186422087456,0.21267137609681397,0.0,0.0,0.21267137609681397
192,0,d4f80be2,14266,-89.53292751312256,1.11968281394612,0.14699571911019604,0.0,0.0,0.14699571911019604,0.9726870948359239,0.0,0.0,0.9726870948359239,0.0,0.0,0.0,0.0
217,0,d4f80be2,14266,-89.63586622476578,1.1299766888074179,0.16159894967755006,0.0,0.0,0.16159894967755006,0.9683777391298678,0.0,0.0,0.9683777391298678,0.0,0.0,0.0,0.0
218,0,d4f80be2,14266,-86.88604129105806,0.8549941793247382,0.050470935192667765,0.0,0.0,0.050470935192667765,0.8045232441320704,0.0,0.0,0.8045232441320704,0.0,0.0,0.0,0.0
219,0,d4f80be2,14266,-86.08721309900284,0.7751113208184386,0.019593327992348808,0.0,0.0,0.019593327992348808,0.7555179928260898,0.0,0.0,0.7555179928260898,0.0,0.0,0.0,0.0
220,0,d4f80be2,14266,-87.58418583869934,0.9248086463924805,0.07872760658614686,0.0,0.0,0.07872760658614686,0.8460810398063336,0.0,0.0,0.8460810398063336,0.0,0.0,0.0,0.0
221,0,d4f80be2,14266,-88.8786011338234,1.054250151766794,0.13008895781662377,0.0,0.0,0.13008895781662377,0.9241611939501702,0.0,0.0,0.9241611939501702,0.0,0.0,0.0,0.0
222,0,d4f80be2,14266,-89.62022224068642,1.128412275447793,0.15844030784762353,0.0,0.0,0.15844030784762353,0.9699719676001695,0.0,0.0,0.9699719676001695,0.0,0.0,0.0,0.0
223,0,d4f80be2,14266,-92.9545189961791,1.4618418922106908,0.2732132926860811,0.0,0.0,0.2732132926860811,1.1433659376526188,0.0,0.0,1.1433659376526188,0.045262661871990906,0.0,0.0,0.045262661871990906
224,0,d4f80be2,14266,-96.30148449540138,1.7965384980598047,0.36553953355118507,0.0,0.0,0.36553953355118507,1.2823518551773916,0.0,0.0,1.2823518551773916,0.14864710933122804,0.0,0.0,0.14864710933122804
225,0,d4f80be2,14266,-97.97337213158607,1.9637272161593584,0.40957890495384985,0.0,0.0,0.40957890495384985,1.3554642043817995,0.0,0.0,1.3554642043817995,0.19868410682370907,0.0,0.0,0.19868410682370907
226,0,d4f80be2,14266,-98.44771513342857,2.01116151847541,0.4214379631095617,0.0,0.0,0.4214379631095617,1.3786826888389232,0.0,0.0,1.3786826888389232,0.21104086652692522,0.0,0.0,0.21104086652692522
227,0,d4f80be2,14266,-98.0664692223072,1.9730369156164929,0.4117771109450701,0.0,0.0,0.4117771109450701,1.3649609841956785,0.0,0.0,1.3649609841956785,0.19629882047574432,0.0,0.0,0.19629882047574432
228,0,d4f80be2,14266,-96.63868883252144,1.830258955749255,0.3732693486866534,0.0,0.0,0.3732693486866534,1.3100082002746718,0.0,0.0,1.3100082002746718,0.1469814067879298,0.0,0.0,0.1469814067879298
229,0,d4f80be2,14266,-92.77974841743708,1.4443648740883361,0.2675393127321606,0.0,0.0,0.2675393127321606,1.1571067608904257,0.0,0.0,1.1571067608904257,0.01971880046574981,0.0,0.0,0.01971880046574981
230,0,d4f80be2,14266,-88.18726198375225,0.9851162109617431,0.08783416882782369,0.0,0.0,0.08783416882782369,0.8972820421339194,0.0,0.0,0.8972820421339194,0.0,0.0,0.0,0.0
231,0,d4f80be2,14266,-84.8671623468399,0.6531062993483283,0.0,0.0,0.0,0.0,0.6531062993483283,0.0,0.0,0.6531062993483283,0.0,0.0,0.0,0.0
232,0,d4f80be2,14266,-85.55962654971518,0.7223526655357579,0.0004445404000097408,0.0,0.0,0.0004445404000097408,0.7219081251357482,0.0,0.0,0.7219081251357482,0.0,0.0,0.0,0.0
233,0,d4f80be2,14266,-88.29328940808773,0.9957189584207504,0.09044798798750575,0.0,0.0,0.09044798798750575,0.9052709704332447,0.0,0.0,0.9052709704332447,0.0,0.0,0.0,0.0
234,0,d4f80be2,14266,-90.5427477657795,1.2206648310478163,0.17162031792200105,0.0,0.0,0.17162031792200105,1.0490445131258153,0.0,0.0,1.0490445131258153,0.0,0.0,0.0,0.0
235,0,d4f80be2,14266,-93.68866243958473,1.5352562368397202,0.2585043962059064,0.0,0.0,0.2585043962059064,1.1886795260042304,0.0,0.0,1.1886795260042304,0.08807231462958343,0.0,0.0,0.08807231462958343
236,0,d4f80be2,14266,-96.36535370349884,1.8029254673012698,0.3275669944261137,0.0,0.0,0.3275669944261137,1.298348943626373,0.0,0.0,1.298348943626373,0.177009529248783,0.0,0.0,0.177009529248783
237,0,d4f80be2,14266,-98.78951305150986,2.045341340991829,0.392099673990868,0.0,0.0,0.392099673990868,1.3933559672208353,0.0,0.0,1.3933559672208353,0.25988569978012577,0.0,0.0,0.25988569978012577
238,0,d4f80be2,14266,-99.37193179130554,2.103583282865192,0.4103764669629577,0.0,0.0,0.4103764669629577,1.41319220923395,0.0,0.0,1.41319220923395,0.28001460666828426,0.0,0.0,0.28001460666828426
239,0,d4f80be2,14266,-97.31204131245613,1.897594153310231,0.35334411110716424,0.0,0.0,0.35334411110716424,1.3335347049312987,0.0,0.0,1.3335347049312987,0.21071533727176806,0.0,0.0,0.21071533727176806
240,0,d4f80be2,14266,-90.1226911842823,1.1786591610484358,0.147259786597985,0.0,0.0,0.147259786597985,1.0313993744504508,0.0,0.0,1.0313993744504508,0.0,0.0,0.0,0.0
457,0,d4f80be2,14266,-92.5507682710886,1.421466889229326,0.22051350845390982,0.0,0.0,0.22051350845390982,1.1497869741242293,0.0,0.0,1.1497869741242293,0.05116640665118699,0.0,0.0,0.05116640665118699
458,0,d4f80be2,14266,-90.32988810539246,1.199378844477555,0.15022146743117504,0.0,0.0,0.15022146743117504,1.04915737704638,0.0,0.0,1.04915737704638,0.0,0.0,0.0,0.0
459,0,d4f80be2,14266,-89.88055968284607,1.1544459662414956,0.13455807548765453,0.0,0.0,0.13455807548765453,1.0198878907538411,0.0,0.0,1.0198878907538411,0.0,0.0,0.0,0.0
460,0,d4f80be2,14266,-90.88899969216436,1.2552899626632663,0.175178732620497,0.0,0.0,0.175178732620497,1.0749264550765405,0.0,0.0,1.0749264550765405,0.005184774966228822,0.0,0.0,0.005184774966228822
461,0,d4f80be2,14266,-92.94182477146387,1.4605724679432863,0.23758676079847652,0.0,0.0,0.23758676079847652,1.163065748306545,0.0,0.0,1.163065748306545,0.05991995883826484,0.0,0.0,0.05991995883826484
462,0,d4f80be2,14266,-95.3596248626709,1.7023525784369993,0.30674359854112665,0.0,0.0,0.30674359854112665,1.258754535797244,0.0,0.0,1.258754535797244,0.13685444409862857,0.0,0.0,0.13685444409862857
463,0,d4f80be2,14266,-98.94249567389488,2.0606396303585903,0.4062842628887875,0.0,0.0,0.4062842628887875,1.4049033329891085,0.0,0.0,1.4049033329891085,0.2494520344806943,0.0,0.0,0.2494520344806943
464,0,d4f80be2,14266,-101.45525538921356,2.3119156419633313,0.47571979097402695,0.0,0.0,0.47571979097402695,1.5086671540161043,0.0,0.0,1.5086671540161043,0.32752869697319986,0.0,0.0,0.32752869697319986
465,0,d4f80be2,14266,-103.43914234638214,2.510304208908394,0.5303289867396286,0.0,0.0,0.5303289867396286,1.590738601234532,0.0,0.0,1.590738601234532,0.3892366209342333,0.0,0.0,0.3892366209342333
466,0,d4f80be2,14266,-105.02362096309662,2.668752187692916,0.5732692103303068,0.0,0.0,0.5732692103303068,1.6574011289575312,0.0,0.0,1.6574011289575312,0.4380818484050779,0.0,0.0,0.4380818484050779
467,0,d4f80be2,14266,-105.9258913397789,2.7589791878698806,0.5976072277401314,0.0,0.0,0.5976072277401314,1.6961882614390493,0.0,0.0,1.6961882614390493,0.46518369869069964,0.0,0.0,0.46518369869069964
468,0,d4f80be2,14266,-105.4561179280281,2.712001852448405,0.5841274454101635,0.0,0.0,0.5841274454101635,1.6798571277864771,0.0,0.0,1.6798571277864771,0.4480172792517645,0.0,0.0,0.4480172792517645
469,0,d4f80be2,14266,-104.62189102172852,2.628579137588768,0.5608370901169564,0.0,0.0,0.5608370901169564,1.6486226360194842,0.0,0.0,1.6486226360194842,0.41911941145232756,0.0,0.0,0.41911941145232756
470,0,d4f80be2,14266,-103.34332460165024,2.500722518542807,0.5260798284085602,0.0,0.0,0.5260798284085602,1.597566622673102,0.0,0.0,1.597566622673102,0.37707606746114486,0.0,0.0,0.37707606746114486
471,0,d4f80be2,14266,-101.28725075721741,2.2951151595747605,0.4694843118565408,0.0,0.0,0.4694843118565408,1.5169941609801292,0.0,0.0,1.5169941609801292,0.3086366867380903,0.0,0.0,0.3086366867380903
472,0,d4f80be2,14266,-100.51897639036179,2.2182877006918122,0.4471165155762167,0.0,0.0,0.4471165155762167,1.4845611283700242,0.0,0.0,1.4845611283700242,0.2866100567455716,0.0,0.0,0.2866100567455716
473,0,d4f80be2,14266,-99.49143195152283,2.1155332091457333,0.4171397905021872,0.0,0.0,0.4171397905021872,1.442414985231434,0.0,0.0,1.442414985231434,0.255978433412112,0.0,0.0,0.255978433412112
474,0,d4f80be2,14266,-99.90211361646652,2.1566014022037527,0.42746467383871445,0.0,0.0,0.42746467383871445,1.4568999952147257,0.0,0.0,1.4568999952147257,0.2722367331503126,0.0,0.0,0.2722367331503126
475,0,d4f80be2,14266,-100.76927924156189,2.243317915651371,0.4496594186033751,0.0,0.0,0.4496594186033751,1.4920819535273706,0.0,0.0,1.4920819535273706,0.30157654352062524,0.0,0.0,0.30157654352062524
476,0,d4f80be2,14266,-101.714903652668,2.337880470450129,0.47272704318482517,0.0,0.0,0.47272704318482517,1.53429190492687,0.0,0.0,1.53429190492687,0.33086152233843324,0.0,0.0,0.33086152233843324
477,0,d4f80be2,14266,-103.1565665602684,2.4820466203994194,0.51156857811457,0.0,0.0,0.51156857811457,1.5921776990080665,0.0,0.0,1.5921776990080665,0.37830034327678264,0.0,0.0,0.37830034327678264
478,0,d4f80be2,14266,-103.05525952577591,2.4719160154148625,0.5162359708885531,0.0,0.0,0.5162359708885531,1.5757349794939208,0.0,0.0,1.5757349794939208,0.3799450650323888,0.0,0.0,0.3799450650323888
479,0,d4f80be2,14266,-100.20870560407639,2.1872605772218288,0.4385874216046508,0.0,0.0,0.4385874216046508,1.4611603001188858,0.0,0.0,1.4611603001188858,0.2875128554982924,0.0,0.0,0.2875128554982924
480,0,d4f80be2,14266,-96.69692599773407,1.8360826500106815,0.34611332318931876,0.0,0.0,0.34611332318931876,1.3172956772549442,0.0,0.0,1.3172956772549442,0.1726736495664185,0.0,0.0,0.1726736495664185
505,0,d4f80be2,14266,-88.34838145971298,1.001228177327277,0.09843752021988039,0.0,0.0,0.09843752021988039,0.9027906571073967,0.0,0.0,0.9027906571073967,0.0,0.0,0.0,0.0
506,0,d4f80be2,14266,-86.25131947547197,0.7915219825317412,0.01698281189587525,0.0,0.0,0.01698281189587525,0.774539170635866,0.0,0.0,0.774539170635866,0.0,0.0,0.0,0.0
507,0,d4f80be2,14266,-87.11806712299585,0.8781967266380362,0.054749046834782655,0.0,0.0,0.054749046834782655,0.8234476798032535,0.0,0.0,0.8234476798032535,0.0,0.0,0.0,0.0
508,0,d4f80be2,14266,-88.43649917840958,1.0100399586129283,0.10988750864358221,0.0,0.0,0.10988750864358221,0.9001524499693461,0.0,0.0,0.9001524499693461,0.0,0.0,0.0,0.0
509,0,d4f80be2,14266,-90.14911809563637,1.1813018942293116,0.1781575793204686,0.0,0.0,0.1781575793204686,1.003144314908843,0.0,0.0,1.003144314908843,0.0,0.0,0.0,0.0
510,0,d4f80be2,14266,-93.81183841824532,1.5475738249809352,0.291062253938706,0.0,0.0,0.291062253938706,1.171225385079384,0.0,0.0,1.171225385079384,0.08528618596284532,0.0,0.0,0.08528618596284532
511,0,d4f80be2,14266,-98.23532888293266,1.989922955858289,0.4113404289596021,0.0,0.0,0.4113404289596021,1.3541890612444838,0.0,0.0,1.3541890612444838,0.22439346565420304,0.0,0.0,0.22439346565420304
512,0,d4f80be2,14266,-101.98996210098267,2.3653862749173657,0.5149607919171892,0.0,0.0,0.5149607919171892,1.5087754830263915,0.0,0.0,1.5087754830263915,0.341649999973785,0.0,0.0,0.341649999973785
513,0,d4f80be2,14266,-103.15721267461777,2.482111272295139,0.5459026115612917,0.0,0.0,0.5459026115612917,1.5591152566400774,0.0,0.0,1.5591152566400774,0.3770934040937697,0.0,0.0,0.3770934040937697
514,0,d4f80be2,14266,-104.84618389606476,2.6510084668953,0.590975470250972,0.0,0.0,0.590975470250972,1.630893035418693,0.0,0.0,1.630893035418693,0.4291399612256348,0.0,0.0,0.4291399612256348
515,0,d4f80be2,14266,-105.4850914478302,2.7148992010055597,0.6074662089278553,0.0,0.0,0.6074662089278553,1.6598390662259377,0.0,0.0,1.6598390662259377,0.44759392585176694,0.0,0.0,0.44759392585176694
516,0,d4f80be2,14266,-104.44120371341705,2.610510366558393,0.5796053149033702,0.0,0.0,0.5796053149033702,1.6194257558092897,0.0,0.0,1.6194257558092897,0.4114792958457332,0.0,0.0,0.4114792958457332
517,0,d4f80be2,14266,-101.09453344345093,2.2758434251147834,0.4882410943894202,0.0,0.0,0.4882410943894202,1.487442303968419,0.0,0.0,1.487442303968419,0.3001600267569442,0.0,0.0,0.3001600267569442
518,0,d4f80be2,14266,-95.30235657095909,1.696625743193923,0.3284105330225584,0.0,0.0,0.3284105330225584,1.256600670900313,0.0,0.0,1.256600670900313,0.11161453927105147,0.0,0.0,0.11161453927105147
519,0,d4f80be2,14266,-90.24156475067139,1.1905465288737276,0.16689348660177217,0.0,0.0,0.16689348660177217,1.0236530422719554,0.0,0.0,1.0236530422719554,0.0,0.0,0.0,0.0
520,0,d4f80be2,14266,-89.02809435129166,1.069199482741186,0.11882034172356715,0.0,0.0,0.11882034172356715,0.9503791410176188,0.0,0.0,0.9503791410176188,0.0,0.0,0.0,0.0
521,0,d4f80be2,14266,-89.25514602661133,1.0919046339685436,0.13148289529228263,0.0,0.0,0.13148289529228263,0.960421738676261,0.0,0.0,0.960421738676261,0.0,0.0,0.0,0.0
522,0,d4f80be2,14266,-89.65503641963005,1.1318937118328314,0.1498401046797091,0.0,0.0,0.1498401046797091,0.9820536071531223,0.0,0.0,0.9820536071531223,0.0,0.0,0.0,0.0
523,0,d4f80be2,14266,-91.28913241066039,1.2953032470154682,0.21273852805342086,0.0,0.0,0.21273852805342086,1.071220128993488,0.0,0.0,1.071220128993488,0.01134458996855936,0.0,0.0,0.01134458996855936
524,0,d4f80be2,14266,-92.71726050972939,1.4381161621569856,0.25242777079754863,0.0,0.0,0.25242777079754863,1.1286389220723752,0.0,0.0,1.1286389220723752,0.05704946928706178,0.0,0.0,0.05704946928706178
525,0,d4f80be2,14266,-93.8111167550087,1.5475016495523206,0.2794801830517595,0.0,0.0,0.2794801830517595,1.171945156963072,0.0,0.0,1.171945156963072,0.09607630953748902,0.0,0.0,0.09607630953748902
526,0,d4f80be2,14266,-95.24496892094612,1.690886904854261,0.31554211472836124,0.0,0.0,0.31554211472836124,1.2360940749735658,0.0,0.0,1.2360940749735658,0.1392507151523339,0.0,0.0,0.1392507151523339
527,0,d4f80be2,14266,-97.2933160662651,1.895721624967278,0.3687987138965123,0.0,0.0,0.3687987138965123,1.3260215207636323,0.0,0.0,1.3260215207636323,0.20090139030713328,0.0,0.0,0.20090139030713328
528,0,d4f80be2,14266,-93.36031006276608,1.5024210265218596,0.26354170522527687,0.0,0.0,0.26354170522527687,1.1680580111959626,0.0,0.0,1.1680580111959626,0.0708213101006201,0.0,0.0,0.0708213101006201
433,0,d4f80be2,14266,-86.07214057445526,0.7736040969785889,0.0,0.0,0.0,0.0,0.7736040969785889,0.0,0.0,0.7736040969785889,0.0,0.0,0.0,0.0
